recordeddate,responseid,id,q3.4,q3.7,q3.8,q3.9,q3.10,q4.2_1,q4.3,q4.4,set,qx.2,qx.3,qx.4,qx.5_1,qx.7_0_group,qx.7_0_5_rank,qx.7_0_14_rank,qx.7_0_12_rank,qx.7_0_6_rank,qx.7_0_7_rank,qx.7_0_1_rank,qx.7_0_2_rank,qx.7_0_3_rank,qx.7_0_8_rank,qx.7_0_9_rank,qx.7_0_4_rank,qx.7_0_11_rank,qx.7_0_10_rank,qx.7_0_13_rank,qx.7_0_16_rank,qx.7_13_text,qx.7_16_text,qx.11_1,qx.13_id,qx.14_id,setName,lsa_mean_raw,lsa_mean_transformed,lsa_std_raw,lsa_std_transformed,lsa_mse_raw,lsa_mse_transformed,tp_raw,tp_transformed,fp_raw,fp_transformed,fn_raw,fn_transformed,jac_raw,jac_transformed,nn_mean_raw,nn_mean_transformed,nn_std_raw,nn_std_transformed,qx.7_13_text_coded,qx.7_16_text_coded,q3.10coded
1/4/2022 9:22,R_24HIjcCJh6uI3bu,17,Core Facility Staff,Academic - University,USA,Doctorate,Cell Biology,7,Personal computer,yes,q13,FIJI/ImageJ,3D Objects Counter,No,7,"Background subtraction,Other1:",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3D Objects Counter,NA,0,F_3nGIgGzBmkesBPE,F_1MPXzpuKv7bOHcQ,fish4,237.5998783,0.07653641,123.4820441,0.047701075,71701.51739,0.008133215,0,1229,1249,20,252,252,0,0.818787475,212.9038702,212.9038702,125.9855704,125.9855704,3DobjectDetection,NA,biology
4/25/2022 12:33,R_1q7MrEdSr6yhykH,28,Faculty/Principal Investigator,Academic - University,USA,Doctorate,Cell and Molecular Biology,3,Personal computer,I don't have a local core facility,q10,FIJI/ImageJ,None,No,1,Manual threshold,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,F_ykhHUnbLjJIZ4Nr,F_2wmhbhhujqXfMDo,fish1,245.6268072,0.084304926,95.25775412,0.090234885,69406.56813,0.015249655,0,1202,1317,115,184,184,0,0.800799467,220.7115666,220.7115666,99.43896593,99.43896593,NA,NA,biology
4/25/2022 12:33,R_1q7MrEdSr6yhykH,28,Faculty/Principal Investigator,Academic - University,USA,Doctorate,Cell and Molecular Biology,3,Personal computer,I don't have a local core facility,q11,FIJI/ImageJ,None,No,1,Manual threshold,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,F_3KAYyq0LfSkA4AK,F_2BxJOFGti5cjjkZ,fish2,281.1672282,0.284115755,97.53065672,0.166273746,88567.23921,0.108368721,0,350,912,562,589,589,0,0.233177881,268.3024123,268.3024123,99.16067456,99.16067456,NA,NA,biology
4/25/2022 12:33,R_1q7MrEdSr6yhykH,28,Faculty/Principal Investigator,Academic - University,USA,Doctorate,Cell and Molecular Biology,3,Personal computer,I don't have a local core facility,q12,FIJI/ImageJ,None,No,1,Manual threshold,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,F_2V9fbqeA61K0Nq4,F_2WDoYROC6507CNd,fish3,320.150159,0.228093167,112.2866925,0.82805869,115104.4256,0.737707687,0,1393,1484,91,17,17,0,0.928047968,280.6539345,280.6539345,120.5504352,120.5504352,NA,NA,biology
4/26/2022 16:25,R_1pKaIHOwOnQX5Ms,14,Other,Business,USA,Doctorate,Electrical and Electronic Engineering,6,Personal computer,I don't have a local core facility,q6,"CellSens (Olympus),MatLab (MathWorks)",NA,I wrote my own original code,5,"Deconvolution,Manual threshold,Exclusion of outliers based on size",NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,F_3etA5UMrP7jvN3d,F_1lc8dLEHGhskmL6,nuclei1,4.946029273,0.111997552,1.943173454,0.054295669,28.23912864,0.015491471,NA,NA,NA,NA,NA,NA,NA,NA,4.782323405,4.782323405,1.708023624,1.708023624,NA,NA,electricalEngineering
4/13/2021 9:33,R_0638fJAPpmzLtu1,27,Graduate Student,Academic - University,Belgium,Masters,Molecular Biology,6,Personal computer,yes,q6,"Cell Profiler,Python","CellProfiler for 3d segmentation
Napari for volumetric 3d rendering of original and segmented images",I wrote my own original code,6,"Other1:,Other2:,De-noising/smoothing/low-pass/averaging filter,Global automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Binary filter (e.g. Watershed, erode, etc.),Flat-field correction",NA,7,3,NA,NA,NA,4,NA,NA,NA,6,5,NA,1,2,RescaleIntensity,Resize 0.5,1.5,F_Apaz0t6J1MpgTUR,F_3e4FVJdUEoJ57kj,nuclei1,173.8477751,10.48731032,61.01963664,2.021091754,33946.44495,114.0684897,NA,NA,NA,NA,NA,NA,NA,NA,166.3735729,166.3735729,61.24486253,61.24486253,resizeOrRescale,resizeOrRescale,biology
4/22/2022 8:14,R_6E6PxT3N1gr93yh,29,Post-doc,Academic - not University,USA,Doctorate,Medicine - Cell Biology,8,Common lab computer,I don't have a local core facility,q6,"Cell Profiler,Python","CellProfiler: 4.2.1
ModuleCount:17

1. Images
2. Metadata
3. NamesAndTypes
4. Groups
5. GaussianFilter
6. ReduceNoise
7. Threshold
8. Watershed
9. DilatateImage
10. MeasureObjectIntensity
11. MeasureObjectSizeShape
12. RescaleIntensity
13. OverlayObjects
14. SaveImage
15. ConvertObjectsToImage
16. SaveImage
17. ExportToSpreadsheet

Python script to convert the data
Numpy
Pandas
Os",I wrote my own original code,9,"De-noising/smoothing/low-pass/averaging filter,Global automatic threshold,Binary filter (e.g. Watershed, erode, etc.),Binary image operations (e.g. closing, opening, fill holes)",NA,NA,1,NA,NA,NA,2,NA,NA,NA,3,4,NA,NA,NA,NA,NA,1,F_erCJqoC9YXo9HDb,F_3gZoFPXdVlbFtaK,nuclei1,4.752739946,0.576996275,2.367713852,0.254993441,28.19460588,0.397946356,NA,NA,NA,NA,NA,NA,NA,NA,6.464042944,6.464042944,2.120671393,2.120671393,NA,NA,biology
4/22/2022 8:14,R_6E6PxT3N1gr93yh,29,Post-doc,Academic - not University,USA,Doctorate,Medicine - Cell Biology,8,Common lab computer,I don't have a local core facility,q7,"Cell Profiler,Python","Python script to convert the data
Numpy
Pandas
Os

CellProfiler 4.2.1
ModuleCount:17

1. Images
2. Metadata
3. NamesAndTypes
4. Groups
5. GaussianFilter
6. ReduceNoise
7. Threshold
8. Watershed
9. DilatateImage
10. MeasureObjectIntensity
11. MeasureObjectSizeShape
12. RescaleIntensity
13. OverlayObjects
14. SaveImage
15. ConvertObjectsToImage
16. SaveImage
17. ExportToSpreadsheet
",I wrote my own original code,9,"De-noising/smoothing/low-pass/averaging filter,Global automatic threshold,Binary filter (e.g. Watershed, erode, etc.),Binary image operations (e.g. closing, opening, fill holes)",NA,NA,1,NA,NA,NA,2,NA,NA,NA,3,4,NA,NA,NA,NA,NA,1,F_1gNkr2RkelMlkiK,F_1poIgwuqHJxBZng,nuclei2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,biology
4/22/2022 8:14,R_6E6PxT3N1gr93yh,29,Post-doc,Academic - not University,USA,Doctorate,Medicine - Cell Biology,8,Common lab computer,I don't have a local core facility,q8,"Cell Profiler,Python","Python script to convert the data
Numpy
Pandas
Os

CellProfiler 4.2.1
ModuleCount:17

1. Images
2. Metadata
3. NamesAndTypes
4. Groups
5. GaussianFilter
6. ReduceNoise
7. Threshold
8. Watershed
9. DilatateImage
10. MeasureObjectIntensity
11. MeasureObjectSizeShape
12. RescaleIntensity
13. OverlayObjects
14. SaveImage
15. ConvertObjectsToImage
16. SaveImage
17. ExportToSpreadsheet
",I wrote my own original code,9,"De-noising/smoothing/low-pass/averaging filter,Global automatic threshold,Binary filter (e.g. Watershed, erode, etc.),Binary image operations (e.g. closing, opening, fill holes)",NA,NA,1,NA,NA,NA,2,NA,NA,NA,3,4,NA,NA,NA,NA,NA,1,F_3KGwSpclWTKYcY0,F_zcYTkBBt18B6Ex3,nuclei3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,biology
4/22/2022 8:14,R_6E6PxT3N1gr93yh,29,Post-doc,Academic - not University,USA,Doctorate,Medicine - Cell Biology,8,Common lab computer,I don't have a local core facility,q9,"Cell Profiler,Python","Python script to convert the data
Numpy
Pandas
Os

CellProfiler 4.2.1
ModuleCount:17

1. Images
2. Metadata
3. NamesAndTypes
4. Groups
5. GaussianFilter
6. ReduceNoise
7. Threshold
8. Watershed
9. DilatateImage
10. MeasureObjectIntensity
11. MeasureObjectSizeShape
12. RescaleIntensity
13. OverlayObjects
14. SaveImage
15. ConvertObjectsToImage
16. SaveImage
17. ExportToSpreadsheet
",I wrote my own original code,9,"De-noising/smoothing/low-pass/averaging filter,Global automatic threshold,Binary filter (e.g. Watershed, erode, etc.),Binary image operations (e.g. closing, opening, fill holes)",NA,NA,1,NA,NA,NA,2,NA,NA,NA,3,4,NA,NA,NA,NA,NA,1,F_ysWE38P3HJhWQwh,F_xc3jy5la8hlvEzL,nuclei4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,biology
4/22/2022 8:14,R_6E6PxT3N1gr93yh,29,Post-doc,Academic - not University,USA,Doctorate,Medicine - Cell Biology,8,Common lab computer,I don't have a local core facility,q10,"Cell Profiler,Python","CellProfiler 4.2.1
ModuleCount:20

1. Images
2. Metadata
3. NamesAndTypes
4. Groups
5. GaussianFilter
6. Threshold
7. DilatateImage
8. MaskImage
9. MeasureImageIntensity
10. ImageMath
11. RescaleIntensity
12. Threshold
13. Watershed
14. MeasureObjectIntensity
15. RescaleIntensity
16. OverlayOutlines
17. SaveImage
18. ConvertObjectsToImage
19. SaveImage
20. ExportToSpreadsheet

Python script to convert the data
Numpy
Pandas
Os
",I wrote my own original code,9,"De-noising/smoothing/low-pass/averaging filter,Background subtraction,Global automatic threshold,Binary filter (e.g. Watershed, erode, etc.)",2,NA,1,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,F_22AkuQHPEhjdUQU,F_0NeDCR5HNlRhWzT,fish1,0.838413401,1.725745222,0.509844597,1.642587725,0.962878544,5.676291005,80,29,22132,22183,0,0,0.003601657,0.001305601,5.581104012,5.581104012,7.913920222,7.913920222,NA,NA,biology
4/22/2022 8:14,R_6E6PxT3N1gr93yh,29,Post-doc,Academic - not University,USA,Doctorate,Medicine - Cell Biology,8,Common lab computer,I don't have a local core facility,q11,"Cell Profiler,Python","CellProfiler 4.2.1
ModuleCount:20

1. Images
2. Metadata
3. NamesAndTypes
4. Groups
5. GaussianFilter
6. Threshold
7. DilatateImage
8. MaskImage
9. MeasureImageIntensity
10. ImageMath
11. RescaleIntensity
12. Threshold
13. Watershed
14. MeasureObjectIntensity
15. RescaleIntensity
16. OverlayOutlines
17. SaveImage
18. ConvertObjectsToImage
19. SaveImage
20. ExportToSpreadsheet

Python script to convert the data
Numpy
Pandas
Os
",I wrote my own original code,9,"De-noising/smoothing/low-pass/averaging filter,Background subtraction,Global automatic threshold,Binary filter (e.g. Watershed, erode, etc.)",2,NA,1,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,F_1f7tf1PfvKOTxHI,F_3rO0TDgFU5ffo7I,fish2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,biology
4/22/2022 8:14,R_6E6PxT3N1gr93yh,29,Post-doc,Academic - not University,USA,Doctorate,Medicine - Cell Biology,8,Common lab computer,I don't have a local core facility,q12,"Cell Profiler,Python","CellProfiler 4.2.1
ModuleCount:20

1. Images
2. Metadata
3. NamesAndTypes
4. Groups
5. GaussianFilter
6. Threshold
7. DilatateImage
8. MaskImage
9. MeasureImageIntensity
10. ImageMath
11. RescaleIntensity
12. Threshold
13. Watershed
14. MeasureObjectIntensity
15. RescaleIntensity
16. OverlayOutlines
17. SaveImage
18. ConvertObjectsToImage
19. SaveImage
20. ExportToSpreadsheet

Python script to convert the data
Numpy
Pandas
Os
",I wrote my own original code,9,"De-noising/smoothing/low-pass/averaging filter,Background subtraction,Global automatic threshold,Binary filter (e.g. Watershed, erode, etc.)",2,NA,1,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,F_3iIjk0G6Hi5FvUQ,F_32WQZmHHn5Dpwzz,fish3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,biology
4/22/2022 8:14,R_6E6PxT3N1gr93yh,29,Post-doc,Academic - not University,USA,Doctorate,Medicine - Cell Biology,8,Common lab computer,I don't have a local core facility,q13,"Cell Profiler,Python","CellProfiler 4.2.1
ModuleCount:20

1. Images
2. Metadata
3. NamesAndTypes
4. Groups
5. GaussianFilter
6. Threshold
7. DilatateImage
8. MaskImage
9. MeasureImageIntensity
10. ImageMath
11. RescaleIntensity
12. Threshold
13. Watershed
14. MeasureObjectIntensity
15. RescaleIntensity
16. OverlayOutlines
17. SaveImage
18. ConvertObjectsToImage
19. SaveImage
20. ExportToSpreadsheet

Python script to convert the data
Numpy
Pandas
Os
",I wrote my own original code,9,"De-noising/smoothing/low-pass/averaging filter,Background subtraction,Global automatic threshold,Binary filter (e.g. Watershed, erode, etc.)",2,NA,1,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,F_86oxq3s7kVyrGdb,F_Z2iqaybhxvbyR0J,fish4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,biology
4/13/2021 9:33,R_0638fJAPpmzLtu1,27,Graduate Student,Academic - University,Belgium,Masters,Molecular Biology,6,Personal computer,yes,q7,Cell Profiler,same,I wrote my own original code,6,"Other1:,Other2:,De-noising/smoothing/low-pass/averaging filter,Global automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Binary filter (e.g. Watershed, erode, etc.),Flat-field correction",NA,7,3,NA,NA,NA,4,NA,NA,NA,6,5,NA,1,2,RescaleIntensity,Resize 0.5,1.5,F_6yxUl0WHmkbI5r3,F_3OrALAcQeAEJ0A0,nuclei2,142.7905465,6.878009397,49.71608132,3.971969953,22860.82893,63.08355858,NA,NA,NA,NA,NA,NA,NA,NA,132.1895143,132.1895143,56.73599394,56.73599394,resizeOrRescale,resizeOrRescale,biology
4/13/2021 9:33,R_0638fJAPpmzLtu1,27,Graduate Student,Academic - University,Belgium,Masters,Molecular Biology,6,Personal computer,yes,q8,Cell Profiler,same as Nuclei#1,I wrote my own original code,5,"Other1:,Other2:,De-noising/smoothing/low-pass/averaging filter,Global automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Binary filter (e.g. Watershed, erode, etc.),Flat-field correction",NA,7,3,NA,NA,NA,4,NA,NA,NA,6,5,NA,1,2,RescaleIntensity,Resize 0.5,1.5,F_1BbSdR4okoqLW1z,F_3Jn1sadO5isKqiL,nuclei3,151.4804299,8.862405422,51.51928009,0.951092576,25600.55686,79.44680694,NA,NA,NA,NA,NA,NA,NA,NA,147.8229834,147.8229834,53.94563997,53.94563997,resizeOrRescale,resizeOrRescale,biology
4/13/2021 9:33,R_0638fJAPpmzLtu1,27,Graduate Student,Academic - University,Belgium,Masters,Molecular Biology,6,Personal computer,yes,q9,Cell Profiler,same as Nuclei#1,I wrote my own original code,4,"Other1:,Other2:,De-noising/smoothing/low-pass/averaging filter,Global automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Binary filter (e.g. Watershed, erode, etc.),Flat-field correction",NA,7,3,NA,NA,NA,4,NA,NA,NA,6,5,NA,1,2,RescaleIntensity,Resize 0.5,1.5,F_2YSppnGGr715BaF,F_1pQkKxFuNLxVWnh,nuclei4,140.1721972,6.719384915,40.20971911,1.486397259,21265.06637,47.35951045,NA,NA,NA,NA,NA,NA,NA,NA,137.6466706,137.6466706,42.06982878,42.06982878,resizeOrRescale,resizeOrRescale,biology
1/5/2022 14:23,R_3kaX79RV1ul5JuI,23,"Faculty/Principal Investigator,Core Facility Staff",Academic - University,USA,Doctorate,Molecular biophysics,7,Personal computer,yes,q6,Cell Profiler,NA,I wrote my own original code,9,"Other1:,De-noising/smoothing/low-pass/averaging filter,Local automatic threshold,Binary filter (e.g. Watershed, erode, etc.),Other2:",NA,NA,2,NA,NA,NA,NA,3,NA,NA,4,NA,NA,1,5,downsampled 0.5x,restored original resolution 2x,2,F_3hg6T0xYLQpUBPs,F_2Pdn3GufcEIzXqS,nuclei1,5.182753421,0.277523261,2.015551019,0.073663075,30.92337893,0.082445409,NA,NA,NA,NA,NA,NA,NA,NA,4.865919212,4.865919212,1.59728367,1.59728367,resizeOrRescale,resizeOrRescale,biophysics
1/5/2022 14:23,R_3kaX79RV1ul5JuI,23,"Faculty/Principal Investigator,Core Facility Staff",Academic - University,USA,Doctorate,Molecular biophysics,7,Personal computer,yes,q7,Cell Profiler,NA,I wrote my own original code,6,"Other1:,De-noising/smoothing/low-pass/averaging filter,Local automatic threshold,Binary filter (e.g. Watershed, erode, etc.),Other2:",NA,NA,2,NA,NA,NA,NA,3,NA,NA,4,NA,NA,1,5,downsampled 0.5x,restored original resolution 2x,2,F_pgDB0BYFpZuFn5D,F_3lyxeLH5578WGoP,nuclei2,4.706552871,0.183195996,1.526529048,0.091225057,24.48193087,0.041882784,NA,NA,NA,NA,NA,NA,NA,NA,4.404924293,4.404924293,1.10888169,1.10888169,resizeOrRescale,resizeOrRescale,biophysics
1/5/2022 14:23,R_3kaX79RV1ul5JuI,23,"Faculty/Principal Investigator,Core Facility Staff",Academic - University,USA,Doctorate,Molecular biophysics,7,Personal computer,yes,q8,Cell Profiler,NA,I wrote my own original code,8,"Other1:,De-noising/smoothing/low-pass/averaging filter,Local automatic threshold,Binary filter (e.g. Watershed, erode, etc.),Other2:",NA,NA,2,NA,NA,NA,NA,3,NA,NA,4,NA,NA,1,5,downsampled 0.5x,restored original resolution 2x,2,F_sumrUaSSMLdMhrP,F_3L5B1jE91DXcHXS,nuclei3,5.165709672,0.304476524,1.465845406,0.088578632,28.83325917,0.100552128,NA,NA,NA,NA,NA,NA,NA,NA,5.077243517,5.077243517,1.356377598,1.356377598,resizeOrRescale,resizeOrRescale,biophysics
1/5/2022 14:23,R_3kaX79RV1ul5JuI,23,"Faculty/Principal Investigator,Core Facility Staff",Academic - University,USA,Doctorate,Molecular biophysics,7,Personal computer,yes,q9,Cell Profiler,NA,I wrote my own original code,8,"Other1:,De-noising/smoothing/low-pass/averaging filter,Local automatic threshold,Binary filter (e.g. Watershed, erode, etc.),Other2:",NA,NA,2,NA,NA,NA,NA,3,NA,NA,4,NA,NA,1,5,downsampled 0.5x,restored original resolution 2x,2,F_9SSAGr2XBUOTZKN,F_2uHtdfVjoN3a5A6,nuclei4,5.97153525,0.281676026,2.110420964,0.104717187,40.11310989,0.090307073,NA,NA,NA,NA,NA,NA,NA,NA,5.021344266,5.021344266,1.099219902,1.099219902,resizeOrRescale,resizeOrRescale,biophysics
11/20/2021 13:29,R_2DNRFrAvCDUX1EL,15,Core Facility Staff,Academic - University,USA,Doctorate,Biology,9,Core facility workstation,yes,q6,Arivis,NA,No,9,"De-noising/smoothing/low-pass/averaging filter,Segmentation Algorithm,Exclusion of outliers based on size",NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,0,F_3HTGfhefgsHUxaS,F_2w66iChLW0eiwj7,nuclei1,4.941950019,0.131358338,1.955200766,0.053232131,28.24568003,0.020088673,NA,NA,NA,NA,NA,NA,NA,NA,4.782115714,4.782115714,1.729520457,1.729520457,NA,NA,biology
11/20/2021 13:29,R_2DNRFrAvCDUX1EL,15,Core Facility Staff,Academic - University,USA,Doctorate,Biology,9,Core facility workstation,yes,q7,Arivis,NA,No,9,"Background subtraction,Segmentation Algorithm,Other1:,Exclusion of outliers based on size",1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4,3,NA,Manual joining of over-segmentation,NA,0.5,F_2ZEtCG1PtYMQTbW,F_1pMRt4uHtOVMRIq,nuclei2,4.517451428,0.140300405,1.471101031,0.052640638,22.57150564,0.02245524,NA,NA,NA,NA,NA,NA,NA,NA,4.318146125,4.318146125,1.173582174,1.173582174,manualCorrection,NA,biology
11/20/2021 13:29,R_2DNRFrAvCDUX1EL,15,Core Facility Staff,Academic - University,USA,Doctorate,Biology,9,Core facility workstation,yes,q8,Arivis,NA,No,9,"De-noising/smoothing/low-pass/averaging filter,Segmentation Algorithm,Exclusion of outliers based on size",NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,0.5,F_1kId8YWPwXvBewd,F_3BOSVa4ZyZCsKIN,nuclei3,4.926817508,0.137662325,1.740410844,0.04815421,27.30256067,0.021269744,NA,NA,NA,NA,NA,NA,NA,NA,4.910320452,4.910320452,1.72128126,1.72128126,NA,NA,biology
11/20/2021 13:29,R_2DNRFrAvCDUX1EL,15,Core Facility Staff,Academic - University,USA,Doctorate,Biology,9,Core facility workstation,yes,q9,Arivis,NA,No,9,"De-noising/smoothing/low-pass/averaging filter,Segmentation Algorithm,Other1:,Exclusion of outliers based on size",NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,4,3,NA,Manual correction of Watershed,NA,0.5,F_2wpo7E9J7AK5v21,F_ToWcLsfLlzngofv,nuclei4,5.690449557,0.202585676,2.180591817,0.065642826,37.13619683,0.045349937,NA,NA,NA,NA,NA,NA,NA,NA,4.920595606,4.920595606,1.321394267,1.321394267,manualCorrection,NA,biology
11/20/2021 13:29,R_2DNRFrAvCDUX1EL,15,Core Facility Staff,Academic - University,USA,Doctorate,Biology,9,Core facility workstation,yes,q10,Arivis,NA,No,9,Segmentation Algorithm,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,F_R8BUVzetR7cA2Vr,F_23ZF2rjyT0lDUfU,fish1,5696.735579,0.063959781,2961.540909,0.031763935,41223520.81,0.005099801,0,1496,1496,0,5,5,0,0.996668887,5688.166623,5688.166623,2964.933826,2964.933826,NA,NA,biology
11/20/2021 13:29,R_2DNRFrAvCDUX1EL,15,Core Facility Staff,Academic - University,USA,Doctorate,Biology,9,Core facility workstation,yes,q11,Arivis,NA,No,9,Segmentation Algorithm,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,F_2YhN0yMkj7gAyDG,F_2P707dEMRlPqPti,fish2,6385.742624,0.066633176,3787.430926,0.032795725,55122341.88,0.00551554,0,1488,1490,2,11,11,0,0.991339107,6378.080661,6378.080661,3791.896283,3791.896283,NA,NA,biology
11/20/2021 13:29,R_2DNRFrAvCDUX1EL,15,Core Facility Staff,Academic - University,USA,Doctorate,Biology,9,Core facility workstation,yes,q12,Arivis,NA,No,9,"Segmentation Algorithm,Other1:",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,Exclusion of outliers based on intensity,NA,0.5,F_3iWJWbXk69V5m46,F_3NHW0JdCv7QLM6W,fish3,1.386550098,0.142944865,1.079935994,0.93748209,3.088782926,0.899305904,49,1358,1356,47,96,96,0.032644903,0.90473018,1.039795725,1.039795725,0.946311987,0.946311987,thresholdImarisQuality,NA,biology
11/20/2021 13:29,R_2DNRFrAvCDUX1EL,15,Core Facility Staff,Academic - University,USA,Doctorate,Biology,9,Core facility workstation,yes,q13,Arivis,NA,No,9,"Segmentation Algorithm,Other1:",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,Exclusion of outliers based on intensity,NA,0.5,F_3hfkoALttkkaMQX,F_3Oc6sBLQFiy0oJj,fish4,7066.827888,0.149893191,3610.222161,1.13086061,62973760.45,1.301313688,0,1406,1456,50,45,45,0,0.936708861,7060.11726,7060.11726,3612.903231,3612.903231,thresholdImarisQuality,NA,biology
12/2/2021 8:10,R_eRvCx60GZHVIflf,31,"Post-doc,Core Facility Staff,Staff Scientist",Academic - University,United Kingdom,Doctorate,Developmental Genetics,8,Core facility workstation,yes,q6,Arivis,NA,No,8,Segmentation Algorithm,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,F_1FCCOKPKmvSpJi8,F_u1vgEV65K0BrzyN,nuclei1,5.109644212,0.120959144,1.972520837,0.060889573,29.99930243,0.018338655,NA,NA,NA,NA,NA,NA,NA,NA,4.868519759,4.868519759,1.639260091,1.639260091,NA,NA,biology
12/2/2021 8:10,R_eRvCx60GZHVIflf,31,"Post-doc,Core Facility Staff,Staff Scientist",Academic - University,United Kingdom,Doctorate,Developmental Genetics,8,Core facility workstation,yes,q7,Arivis,NA,No,8,Segmentation Algorithm,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,F_1LUVnLsCqNGkS93,F_1j7K2IbZuRmnTPy,nuclei2,4.780359966,0.47777862,1.704546022,0.171420172,25.75731854,0.257657285,NA,NA,NA,NA,NA,NA,NA,NA,4.373520974,4.373520974,1.168806069,1.168806069,NA,NA,biology
12/2/2021 8:10,R_eRvCx60GZHVIflf,31,"Post-doc,Core Facility Staff,Staff Scientist",Academic - University,United Kingdom,Doctorate,Developmental Genetics,8,Core facility workstation,yes,q8,Arivis,NA,No,8,Segmentation Algorithm,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,F_1Ig9SwFPNBxtorm,F_6D4Vk3pFs6AXKiR,nuclei3,5.170621871,0.21975491,1.821693614,0.116908276,30.05389815,0.061959765,NA,NA,NA,NA,NA,NA,NA,NA,5.128666915,5.128666915,1.775254694,1.775254694,NA,NA,biology
12/2/2021 8:10,R_eRvCx60GZHVIflf,31,"Post-doc,Core Facility Staff,Staff Scientist",Academic - University,United Kingdom,Doctorate,Developmental Genetics,8,Core facility workstation,yes,q9,Arivis,NA,No,8,Segmentation Algorithm,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,F_3fZtCxzLXbNY9cI,F_yjyqELRMKkgfNxD,nuclei4,5.811145537,0.345752952,2.434692303,0.098206756,39.69713906,0.129189671,NA,NA,NA,NA,NA,NA,NA,NA,4.83432463,4.83432463,1.355653805,1.355653805,NA,NA,biology
7/6/2021 12:52,R_1GUZ4XruXifzoPp,32,Other,Business,NA,Doctorate,Biomedical Engineering,9,Personal computer,I don't have a local core facility,q6,Aivia,NA,No,9,"AI / Machine-learning algorithm,Other1:",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,3D object analysis - mesh recipe,NA,0,F_3aSpljcGOLMjSiR,F_1o1EDnpqB6ZES7t,nuclei1,5.108432614,0.180615738,1.960868627,0.086440121,29.94108954,0.040093939,NA,NA,NA,NA,NA,NA,NA,NA,4.816517384,4.816517384,1.543276184,1.543276184,3DobjectDetection,NA,bioengineering
7/6/2021 12:52,R_1GUZ4XruXifzoPp,32,Other,Business,NA,Doctorate,Biomedical Engineering,9,Personal computer,I don't have a local core facility,q7,Aivia,NA,No,9,"AI / Machine-learning algorithm,Other1:",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,3D object analysis - meshes recipe,NA,0,F_8IzckcyNGzA7Clr,F_3kKSsWj2yDCKa4V,nuclei2,4.642111765,0.288586806,1.459836673,0.078040182,23.68032475,0.089372615,NA,NA,NA,NA,NA,NA,NA,NA,4.400132446,4.400132446,1.098211323,1.098211323,3DobjectDetection,NA,bioengineering
